ID,NAME,Insee,ISO 3166-2
"FR101","Paris","75","FR-75"
"FR102","Seine-et-Marne","77","FR-77"
"FR103","Yvelines","78","FR-78"
"FR104","Essonne","91","FR-91"
"FR105","Hauts-de-Seine","92","FR-92"
"FR106","Seine-Saint-Denis","93","FR-93"
"FR107","Val-de-Marne","94","FR-94"
"FR108","Val-d’Oise","95","FR-95"
"FR211","Ardennes","08","FR-08"
"FR212","Aube","10","FR-10"
"FR213","Marne","51","FR-51"
"FR214","Haute-Marne","52","FR-52"
"FR221","Aisne","02","FR-02"
"FR222","Oise","60","FR-60"
"FR223","Somme","80","FR-80"
"FR231","Eure","27","FR-27"
"FR232","Seine-Maritime","76","FR-76"
"FR241","Cher","18","FR-18"
"FR242","Eure-et-Loir","28","FR-28"
"FR243","Indre","36","FR-36"
"FR244","Indre-et-Loire","37","FR-37"
"FR245","Loir-et-Cher","41","FR-41"
"FR246","Loiret","45","FR-45"
"FR251","Calvados","14","FR-14"
"FR252","Manche","50","FR-50"
"FR253","Orne","61","FR-61"
"FR261","Côte-d’Or","21","FR-21"
"FR262","Nièvre","58","FR-58"
"FR263","Saône-et-Loire","71","FR-71"
"FR264","Yonne","89","FR-89"
"FR301","Nord","59","FR-59"
"FR302","Pas-de-Calais","62","FR-62"
"FR411","Meurthe-et-Moselle","54","FR-54"
"FR412","Meuse","55","FR-55"
"FR413","Moselle","57","FR-57"
"FR414","Vosges","88","FR-88"
"FR421","Bas-Rhin","67","FR-67"
"FR422","Haut-Rhin","68","FR-68"
"FR431","Doubs","25","FR-25"
"FR432","Jura","39","FR-39"
"FR433","Haute-Saône","70","FR-70"
"FR434","Territoire de Belfort","90","FR-90"
"FR511","Loire-Atlantique","44","FR-44"
"FR512","Maine-et-Loire","49","FR-49"
"FR513","Mayenne","53","FR-53"
"FR514","Sarthe","72","FR-72"
"FR515","Vendée","85","FR-85"
"FR521","Côtes-d’Armor","22","FR-22"
"FR522","Finistère","29","FR-29"
"FR523","Ille-et-Vilaine","35","FR-35"
"FR524","Morbihan","56","FR-56"
"FR531","Charente","16","FR-16"
"FR532","Charente-Maritime","17","FR-17"
"FR533","Deux-Sèvres","79","FR-79"
"FR534","Vienne","86","FR-86"
"FR611","Dordogne","24","FR-24"
"FR612","Gironde","33","FR-33"
"FR613","Landes","40","FR-40"
"FR614","Lot-et-Garonne","47","FR-47"
"FR615","Pyrénées-Atlantiques","64","FR-64"
"FR621","Ariège","09","FR-09"
"FR622","Aveyron","12","FR-12"
"FR623","Haute-Garonne","31","FR-31"
"FR624","Gers","32","FR-32"
"FR625","Lot","46","FR-46"
"FR626","Hautes-Pyrénées","65","FR-65"
"FR627","Tarn","81","FR-81"
"FR628","Tarn-et-Garonne","82","FR-82"
"FR631","Corrèze","19","FR-19"
"FR632","Creuse","23","FR-23"
"FR633","Haute-Vienne","87","FR-87"
"FR711","Ain","01","FR-01"
"FR712","Ardèche","07","FR-07"
"FR713","Drôme","26","FR-26"
"FR714","Isère","38","FR-38"
"FR715","Loire","42","FR-42"
"FR716","Rhône","69","FR-69"
"FR717","Savoie","73","FR-73"
"FR718","Haute-Savoie","74","FR-74"
"FR721","Allier","03","FR-03"
"FR722","Cantal","15","FR-15"
"FR723","Haute-Loire","43","FR-43"
"FR724","Puy-de-Dôme","63","FR-63"
"FR811","Aude","11","FR-11"
"FR812","Gard","30","FR-30"
"FR813","Hérault","34","FR-34"
"FR814","Lozère","48","FR-48"
"FR815","Pyrénées-Orientales","66","FR-66"
"FR821","Alpes-de-Haute-Provence","04","FR-04"
"FR822","Hautes-Alpes","05","FR-05"
"FR823","Alpes-Maritimes","06","FR-06"
"FR824","Bouches-du-Rhône","13","FR-13"
"FR825","Var","83","FR-83"
"FR826","Vaucluse","84","FR-84"
"FR831","Corse-du-Sud","2A","FR-2A"
"FR832","Haute-Corse","2B","FR-2B"
"FRA10","Guadeloupe","971","FR-GP"
"FRA20","Martinique","972","FR-MQ"
"FRA30","Guyane (française)","973","FR-GF"
"FRA40","La Réunion","974","FR-RE"
"FRA50","Mayotte","976","FR-YT"
